Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
2.237000e-03,4.96,0.04,0.1
2.238000e-03,4.96,0.04,0.1
2.239000e-03,4.96,-0.04,0.1
2.240000e-03,5.04,0.04,0.1
2.241000e-03,4.96,0.04,-0.1
2.242000e-03,4.96,0.04,0.3
2.243000e-03,4.96,-0.04,0.1
2.244000e-03,4.88,-0.04,-0.1
2.245000e-03,5.04,0.04,0.1
2.246000e-03,5.04,-0.04,0.1
2.247000e-03,4.96,-0.04,0.3
2.248000e-03,4.96,-0.04,0.3
2.249000e-03,4.96,0.04,0.1
2.250000e-03,5.04,0.04,0.1
2.251000e-03,5.04,0.04,0.3
2.252000e-03,5.04,0.04,-0.1
2.253000e-03,4.96,0.04,0.1
2.254000e-03,4.96,0.04,0.1
2.255000e-03,4.96,0.04,0.1
2.256000e-03,4.96,-0.04,0.1
2.257000e-03,4.96,0.04,0.1
2.258000e-03,4.96,0.04,0.3
2.259000e-03,4.96,0.04,0.1
2.260000e-03,4.96,-0.04,0.1
2.261000e-03,4.96,-0.04,0.1
2.262000e-03,4.96,0.04,0.1
2.263000e-03,5.04,0.04,-0.1
2.264000e-03,4.96,-0.04,0.1
2.265000e-03,4.96,0.04,0.3
2.266000e-03,4.96,0.04,0.1
2.267000e-03,5.04,0.04,0.1
2.268000e-03,4.96,0.04,0.3
2.269000e-03,4.96,0.04,-0.1
2.270000e-03,5.04,0.04,0.3
2.271000e-03,4.96,0.04,0.3
2.272000e-03,5.04,0.04,0.1
2.273000e-03,4.96,0.04,0.1
2.274000e-03,4.96,-0.04,0.1
2.275000e-03,4.96,0.04,-0.1
2.276000e-03,4.96,0.04,0.1
2.277000e-03,5.04,-0.04,0.1
2.278000e-03,5.04,-0.04,-0.1
2.279000e-03,4.96,0.04,0.1
2.280000e-03,4.96,0.04,-0.1
2.281000e-03,4.96,-0.04,0.3
2.282000e-03,5.04,0.04,0.3
2.283000e-03,4.96,-0.04,0.1
2.284000e-03,4.96,-0.04,0.3
2.285000e-03,4.96,0.04,0.3
2.286000e-03,5.04,0.04,0.1
2.287000e-03,4.96,-0.04,0.1
2.288000e-03,4.96,-0.04,0.1
2.289000e-03,5.04,0.04,0.1
2.290000e-03,4.96,0.04,0.1
2.291000e-03,4.96,0.04,-0.1
2.292000e-03,4.96,0.04,0.1
2.293000e-03,4.96,0.04,0.1
2.294000e-03,4.96,-0.04,0.1
2.295000e-03,4.96,0.04,0.3
2.296000e-03,4.96,0.04,0.1
2.297000e-03,4.96,-0.04,0.3
2.298000e-03,4.96,0.04,0.1
2.299000e-03,4.96,0.04,0.1
2.300000e-03,4.96,0.04,0.3
2.301000e-03,4.96,0.04,0.3
2.302000e-03,4.96,0.04,0.3
2.303000e-03,4.96,-0.04,0.1
2.304000e-03,5.04,-0.04,0.3
2.305000e-03,4.96,0.04,0.1
2.306000e-03,4.96,0.04,0.3
2.307000e-03,4.96,-0.04,0.3
2.308000e-03,4.96,-0.04,0.1
2.309000e-03,4.96,0.04,0.1
2.310000e-03,5.04,0.04,0.1
2.311000e-03,5.04,-0.04,0.1
2.312000e-03,4.96,0.04,0.1
2.313000e-03,4.96,0.04,0.3
2.314000e-03,5.04,0.04,0.1
2.315000e-03,5.04,0.04,0.1
2.316000e-03,4.96,-0.04,0.1
2.317000e-03,4.96,0.04,0.1
2.318000e-03,5.04,0.04,0.3
2.319000e-03,5.04,-0.04,0.3
2.320000e-03,4.96,-0.04,0.1
2.321000e-03,4.96,0.04,-0.1
2.322000e-03,4.96,-0.04,0.1
2.323000e-03,4.96,0.04,0.3
2.324000e-03,4.96,0.04,0.1
2.325000e-03,4.96,-0.04,-0.1
2.326000e-03,5.04,-0.04,0.1
2.327000e-03,4.96,0.04,-0.1
2.328000e-03,4.88,0.04,0.1
2.329000e-03,4.96,0.04,0.1
2.330000e-03,4.96,-0.04,0.1
2.331000e-03,4.96,0.04,0.3
2.332000e-03,4.96,0.04,0.1
2.333000e-03,4.96,0.04,0.3
2.334000e-03,4.96,0.04,-0.1
2.335000e-03,4.96,0.04,0.1
2.336000e-03,4.88,0.04,0.3
2.337000e-03,4.96,0.04,0.3
2.338000e-03,4.96,0.04,0.3
2.339000e-03,5.04,0.04,0.1
2.340000e-03,5.04,0.04,-0.1
2.341000e-03,4.96,0.04,0.1
2.342000e-03,4.96,-0.04,0.1
2.343000e-03,4.96,-0.04,0.3
2.344000e-03,4.96,-0.04,0.1
2.345000e-03,4.96,0.04,0.1
2.346000e-03,4.96,0.04,0.1
2.347000e-03,4.96,0.04,-0.1
2.348000e-03,4.96,0.04,-0.1
2.349000e-03,4.96,0.04,0.1
2.350000e-03,4.96,-0.04,0.1
2.351000e-03,4.96,0.04,0.1
2.352000e-03,4.96,-0.04,-0.1
2.353000e-03,5.04,0.04,0.1
2.354000e-03,4.96,-0.04,-0.1
2.355000e-03,4.88,0.04,0.1
2.356000e-03,4.96,-0.04,0.1
2.357000e-03,4.96,0.04,0.1
2.358000e-03,5.04,0.04,0.1
2.359000e-03,4.96,0.04,0.1
2.360000e-03,4.96,-0.04,0.1
2.361000e-03,5.12,0.04,0.1
2.362000e-03,5.04,-0.04,0.1
2.363000e-03,4.88,0.04,0.3
2.364000e-03,4.96,-0.04,-0.1
2.365000e-03,4.96,-0.04,0.1
2.366000e-03,4.96,-0.04,0.1
2.367000e-03,4.88,0.04,0.1
2.368000e-03,4.96,0.04,0.1
2.369000e-03,5.04,0.04,0.1
2.370000e-03,4.96,0.04,0.1
2.371000e-03,4.96,0.04,-0.1
2.372000e-03,4.96,0.04,0.1
2.373000e-03,4.96,0.04,-0.1
2.374000e-03,5.04,0.04,0.1
2.375000e-03,4.96,0.04,0.1
2.376000e-03,4.96,0.04,0.1
2.377000e-03,4.96,0.04,0.1
2.378000e-03,4.96,0.04,0.1
2.379000e-03,4.96,0.04,0.3
2.380000e-03,5.04,0.04,0.3
2.381000e-03,4.96,-0.04,0.1
2.382000e-03,5.04,0.04,0.1
2.383000e-03,4.96,0.04,0.3
2.384000e-03,5.04,0.04,0.1
2.385000e-03,5.04,0.04,0.1
2.386000e-03,4.96,0.04,0.1
2.387000e-03,4.96,0.04,0.1
2.388000e-03,5.04,-0.04,0.1
2.389000e-03,4.96,0.04,0.1
2.390000e-03,5.04,0.04,0.1
2.391000e-03,4.96,0.04,-0.1
2.392000e-03,5.04,-0.04,-0.1
2.393000e-03,4.96,0.04,0.1
2.394000e-03,4.96,0.04,0.1
2.395000e-03,5.04,0.04,0.3
2.396000e-03,5.04,0.04,0.3
2.397000e-03,5.04,0.04,-0.1
2.398000e-03,5.04,-0.04,0.1
2.399000e-03,4.96,0.04,0.1
2.400000e-03,4.96,-0.04,0.1
2.401000e-03,4.88,0.04,0.1
2.402000e-03,5.04,-0.04,0.1
2.403000e-03,4.96,0.04,0.1
2.404000e-03,4.96,0.04,0.3
2.405000e-03,4.96,-0.04,0.3
2.406000e-03,5.04,0.04,0.1
2.407000e-03,4.96,0.04,0.1
2.408000e-03,4.96,0.04,0.3
2.409000e-03,5.04,0.04,0.1
2.410000e-03,4.96,-0.04,-0.1
2.411000e-03,4.96,0.04,-0.1
2.412000e-03,4.96,0.04,-0.1
2.413000e-03,4.96,-0.04,0.1
2.414000e-03,4.96,-0.04,0.1
2.415000e-03,5.04,0.04,0.3
2.416000e-03,4.96,0.04,0.1
2.417000e-03,4.96,0.04,0.1
2.418000e-03,4.96,0.04,0.1
2.419000e-03,4.96,-0.04,0.3
2.420000e-03,4.96,0.04,-0.1
2.421000e-03,5.04,0.04,0.1
2.422000e-03,5.04,0.04,0.1
2.423000e-03,5.04,0.04,0.1
2.424000e-03,4.96,0.04,0.1
2.425000e-03,4.96,0.04,0.1
2.426000e-03,5.04,0.04,0.1
2.427000e-03,4.96,-0.04,0.3
2.428000e-03,5.04,0.04,0.1
2.429000e-03,4.96,0.04,0.1
2.430000e-03,5.04,0.04,0.1
2.431000e-03,4.96,0.04,0.3
2.432000e-03,4.96,0.04,0.1
2.433000e-03,4.96,0.04,-0.1
2.434000e-03,4.96,0.04,0.3
2.435000e-03,4.96,0.04,0.1
2.436000e-03,4.96,0.04,-0.1
2.437000e-03,5.04,0.04,0.1
2.438000e-03,4.96,0.04,0.1
2.439000e-03,4.96,0.04,0.1
2.440000e-03,5.04,0.04,0.1
2.441000e-03,5.04,-0.04,0.1
2.442000e-03,4.96,-0.04,0.1
2.443000e-03,4.96,0.04,0.1
2.444000e-03,5.04,0.04,0.1
2.445000e-03,5.04,-0.04,0.1
2.446000e-03,5.04,0.04,0.3
2.447000e-03,4.96,-0.04,0.1
2.448000e-03,4.96,0.04,0.1
2.449000e-03,4.88,0.04,0.3
2.450000e-03,5.04,0.04,0.1
2.451000e-03,4.96,0.04,0.1
2.452000e-03,4.96,0.04,0.1
2.453000e-03,4.96,-0.04,0.3
2.454000e-03,4.96,0.04,0.1
2.455000e-03,4.96,-0.04,0.1
2.456000e-03,4.96,0.04,0.3
2.457000e-03,4.96,-0.04,0.1
2.458000e-03,5.04,0.04,0.1
2.459000e-03,4.96,-0.04,0.1
2.460000e-03,4.96,0.04,0.1
2.461000e-03,4.96,-0.04,-0.1
2.462000e-03,4.96,-0.04,0.3
2.463000e-03,4.96,-0.04,0.1
2.464000e-03,4.96,-0.04,0.1
2.465000e-03,5.12,0.04,0.1
2.466000e-03,4.96,0.04,0.1
2.467000e-03,4.96,0.04,0.3
2.468000e-03,4.96,0.04,0.1
2.469000e-03,5.04,-0.04,0.3
2.470000e-03,4.96,0.04,0.3
2.471000e-03,4.96,0.04,0.1
2.472000e-03,5.04,0.04,0.1
2.473000e-03,5.04,0.04,0.1
2.474000e-03,4.96,-0.04,0.3
2.475000e-03,4.96,0.04,0.1
2.476000e-03,4.96,0.04,0.3
2.477000e-03,4.96,0.04,0.3
2.478000e-03,4.88,0.04,0.1
2.479000e-03,4.96,0.04,-0.1
2.480000e-03,4.96,0.04,0.1
2.481000e-03,4.96,0.04,-0.1
2.482000e-03,4.96,0.04,0.1
2.483000e-03,4.96,0.04,0.1
2.484000e-03,4.96,0.04,0.1
2.485000e-03,4.88,0.04,-0.1
2.486000e-03,4.96,-0.04,-0.1
2.487000e-03,5.04,0.04,0.1
2.488000e-03,4.96,0.04,0.1
2.489000e-03,4.96,0.04,0.1
2.490000e-03,4.88,0.04,0.1
2.491000e-03,5.04,-0.04,-0.1
2.492000e-03,5.04,-0.04,0.1
2.493000e-03,4.96,0.04,0.1
2.494000e-03,4.96,0.04,0.1
2.495000e-03,4.96,0.04,0.1
2.496000e-03,4.96,0.04,0.3
2.497000e-03,4.96,-0.04,0.1
2.498000e-03,5.04,0.04,0.1
2.499000e-03,4.96,-0.04,0.1
2.500000e-03,5.04,0.04,0.1
2.501000e-03,4.96,-0.04,0.1
2.502000e-03,4.96,0.04,-0.1
2.503000e-03,4.96,0.04,0.1
2.504000e-03,4.96,-0.04,0.1
2.505000e-03,5.04,0.04,0.3
2.506000e-03,4.96,0.04,0.1
2.507000e-03,5.04,-0.04,0.3
2.508000e-03,5.04,0.04,0.1
2.509000e-03,4.96,-0.04,0.3
2.510000e-03,5.04,0.04,0.1
2.511000e-03,5.04,0.04,0.3
2.512000e-03,4.96,0.04,0.3
2.513000e-03,4.96,0.04,-0.1
2.514000e-03,5.04,-0.04,0.3
2.515000e-03,4.96,-0.04,0.1
2.516000e-03,4.88,0.04,0.1
2.517000e-03,4.96,0.04,0.1
2.518000e-03,4.96,0.04,0.1
2.519000e-03,4.96,0.04,0.1
2.520000e-03,4.96,0.04,-0.1
2.521000e-03,4.96,0.04,0.3
2.522000e-03,4.96,0.04,0.3
2.523000e-03,4.88,0.04,0.1
2.524000e-03,4.96,0.04,0.1
2.525000e-03,4.96,-0.04,0.3
2.526000e-03,4.88,0.04,0.1
2.527000e-03,4.96,-0.04,0.1
2.528000e-03,4.96,-0.04,0.1
2.529000e-03,4.96,0.04,0.1
2.530000e-03,4.96,0.04,0.3
2.531000e-03,4.96,0.04,-0.1
2.532000e-03,5.04,0.04,0.1
2.533000e-03,4.96,-0.04,0.3
2.534000e-03,4.88,-0.04,0.3
2.535000e-03,4.96,-0.04,0.1
2.536000e-03,5.04,0.04,0.3
2.537000e-03,4.96,0.04,0.1
2.538000e-03,4.96,-0.04,0.1
2.539000e-03,4.96,0.04,0.1
2.540000e-03,4.96,0.04,0.3
2.541000e-03,4.96,-0.04,-0.1
2.542000e-03,4.96,0.04,0.1
2.543000e-03,4.96,0.04,0.1
2.544000e-03,5.04,-0.04,0.3
2.545000e-03,5.04,0.04,0.1
2.546000e-03,4.96,0.04,0.3
2.547000e-03,4.96,0.04,0.3
2.548000e-03,4.96,-0.04,0.1
2.549000e-03,4.96,0.04,0.3
2.550000e-03,4.96,-0.04,0.1
2.551000e-03,4.96,0.04,-0.1
2.552000e-03,4.96,0.04,0.3
2.553000e-03,5.04,0.04,-0.1
2.554000e-03,5.04,0.04,0.3
2.555000e-03,4.96,0.04,0.1
2.556000e-03,5.04,-0.04,0.3
2.557000e-03,4.96,0.04,0.1
2.558000e-03,4.96,0.04,0.3
2.559000e-03,5.04,-0.04,0.3
2.560000e-03,4.96,0.04,0.1
2.561000e-03,5.04,0.04,0.3
2.562000e-03,4.96,0.04,0.1
2.563000e-03,4.96,-0.04,0.1
2.564000e-03,4.96,0.04,-0.1
2.565000e-03,4.88,0.04,0.3
2.566000e-03,5.04,-0.04,-0.1
2.567000e-03,4.96,0.04,0.1
2.568000e-03,4.96,-0.04,0.1
2.569000e-03,4.96,0.04,0.1
2.570000e-03,4.96,0.04,0.1
2.571000e-03,4.96,0.04,0.3
2.572000e-03,4.96,0.04,0.1
2.573000e-03,5.04,0.04,-0.1
2.574000e-03,4.88,-0.04,-0.1
2.575000e-03,4.88,0.04,0.3
2.576000e-03,4.96,0.04,0.3
2.577000e-03,4.96,0.04,0.1
2.578000e-03,4.96,0.04,-0.1
2.579000e-03,4.96,0.04,0.3
2.580000e-03,5.04,0.04,0.1
2.581000e-03,5.04,0.04,0.3
2.582000e-03,4.96,-0.04,-0.1
2.583000e-03,4.96,0.04,0.1
2.584000e-03,4.96,0.04,0.1
2.585000e-03,4.96,0.04,0.1
2.586000e-03,5.04,0.04,0.1
2.587000e-03,4.88,0.04,0.3
2.588000e-03,4.96,0.04,0.3
2.589000e-03,4.96,-0.04,0.3
2.590000e-03,5.04,0.04,0.3
2.591000e-03,5.04,0.04,0.3
2.592000e-03,4.96,-0.04,0.1
2.593000e-03,5.04,0.04,0.3
2.594000e-03,4.96,0.04,0.1
2.595000e-03,4.96,0.04,0.1
2.596000e-03,5.04,0.04,0.1
2.597000e-03,4.96,-0.04,0.1
2.598000e-03,4.96,0.04,0.1
2.599000e-03,4.96,0.04,0.1
2.600000e-03,4.96,0.04,0.1
2.601000e-03,4.96,0.04,0.1
2.602000e-03,4.96,0.04,0.1
2.603000e-03,4.88,0.04,0.3
2.604000e-03,4.96,-0.04,0.3
2.605000e-03,4.96,-0.04,0.1
2.606000e-03,4.96,-0.04,0.1
2.607000e-03,4.96,-0.04,0.3
2.608000e-03,5.04,0.04,0.3
2.609000e-03,4.96,0.04,0.1
2.610000e-03,5.04,0.04,0.1
2.611000e-03,4.96,0.04,0.1
2.612000e-03,4.96,-0.04,0.1
2.613000e-03,4.96,-0.04,0.3
2.614000e-03,4.96,0.04,0.1
2.615000e-03,4.96,0.04,0.1
2.616000e-03,5.04,0.04,0.3
2.617000e-03,5.04,0.04,0.1
2.618000e-03,4.96,0.04,0.1
2.619000e-03,4.96,0.04,0.1
2.620000e-03,4.96,0.04,0.1
2.621000e-03,5.04,0.04,0.1
2.622000e-03,5.04,0.04,0.3
2.623000e-03,4.96,0.04,0.1
2.624000e-03,4.96,0.04,0.3
2.625000e-03,4.96,0.04,0.1
2.626000e-03,4.96,0.04,0.3
2.627000e-03,4.96,0.04,0.1
2.628000e-03,5.04,0.04,0.3
2.629000e-03,4.96,-0.04,0.3
2.630000e-03,4.96,0.04,-0.1
2.631000e-03,4.96,-0.04,-0.1
2.632000e-03,4.96,0.04,0.1
2.633000e-03,4.96,0.04,-0.1
2.634000e-03,4.96,-0.04,0.1
2.635000e-03,4.96,-0.04,0.1
2.636000e-03,5.04,-0.04,0.1
2.637000e-03,5.04,0.04,0.1
2.638000e-03,4.88,-0.04,0.1
2.639000e-03,4.96,0.04,0.1
2.640000e-03,5.04,-0.04,0.3
2.641000e-03,4.96,0.04,0.1
2.642000e-03,5.04,-0.04,0.1
2.643000e-03,4.88,-0.04,-0.1
2.644000e-03,4.96,0.04,-0.1
2.645000e-03,4.96,-0.04,0.1
2.646000e-03,4.96,0.04,0.1
2.647000e-03,4.96,0.04,0.1
2.648000e-03,4.96,0.04,-0.1
2.649000e-03,4.96,-0.04,-0.1
2.650000e-03,4.96,-0.04,0.3
2.651000e-03,4.96,-0.04,0.3
2.652000e-03,4.96,-0.04,0.1
2.653000e-03,4.96,0.04,0.1
2.654000e-03,4.96,0.04,0.1
2.655000e-03,4.96,0.04,0.1
2.656000e-03,5.04,0.04,0.1
2.657000e-03,4.96,0.04,0.1
2.658000e-03,4.96,-0.04,0.3
2.659000e-03,4.88,0.04,0.1
2.660000e-03,5.04,0.04,0.3
2.661000e-03,4.96,-0.04,-0.1
2.662000e-03,5.04,0.04,0.1
2.663000e-03,4.96,0.04,0.1
2.664000e-03,5.04,0.04,-0.1
2.665000e-03,4.96,0.04,0.1
2.666000e-03,4.96,0.04,-0.1
2.667000e-03,5.04,0.04,0.1
2.668000e-03,4.96,-0.04,0.1
2.669000e-03,4.88,0.04,0.1
2.670000e-03,4.96,0.04,0.1
2.671000e-03,4.96,-0.04,0.1
2.672000e-03,4.96,0.04,0.1
2.673000e-03,4.96,0.04,0.1
2.674000e-03,4.96,0.04,0.3
2.675000e-03,5.04,0.04,0.1
2.676000e-03,4.96,0.04,0.1
2.677000e-03,5.04,0.04,0.1
2.678000e-03,4.96,0.04,0.1
2.679000e-03,4.96,0.04,0.1
2.680000e-03,4.96,0.04,0.1
2.681000e-03,4.96,-0.04,0.3
2.682000e-03,4.96,0.04,0.1
2.683000e-03,4.96,0.04,0.1
2.684000e-03,4.96,-0.04,-0.1
2.685000e-03,5.04,0.04,0.1
2.686000e-03,4.96,0.04,0.1
2.687000e-03,4.96,0.04,-0.1
2.688000e-03,4.96,0.04,0.1
2.689000e-03,4.96,0.04,0.1
2.690000e-03,4.96,0.04,0.1
2.691000e-03,5.04,-0.04,0.1
2.692000e-03,4.96,-0.04,0.1
2.693000e-03,5.04,0.04,0.1
2.694000e-03,5.04,0.04,-0.1
2.695000e-03,4.96,0.04,0.1
2.696000e-03,4.96,-0.04,0.1
2.697000e-03,4.96,-0.04,0.1
2.698000e-03,4.96,0.04,-0.1
2.699000e-03,5.04,0.04,0.1
2.700000e-03,4.96,0.04,-0.1
2.701000e-03,4.96,0.04,0.1
2.702000e-03,5.04,0.04,0.1
2.703000e-03,4.96,-0.04,0.3
2.704000e-03,5.04,0.04,0.1
2.705000e-03,4.96,0.04,0.1
2.706000e-03,4.96,0.04,-0.1
2.707000e-03,5.04,0.04,0.1
2.708000e-03,5.04,0.04,0.1
2.709000e-03,4.96,0.04,-0.1
2.710000e-03,4.96,-0.04,0.3
2.711000e-03,5.04,0.04,-0.1
2.712000e-03,4.88,0.04,0.3
2.713000e-03,4.96,0.04,-0.1
2.714000e-03,4.96,-0.04,0.1
2.715000e-03,5.04,-0.04,0.1
2.716000e-03,4.88,0.04,0.3
2.717000e-03,4.96,-0.04,0.1
2.718000e-03,4.96,0.04,0.3
2.719000e-03,4.96,-0.04,0.1
2.720000e-03,5.04,-0.04,-0.1
2.721000e-03,4.96,0.04,-0.1
2.722000e-03,4.96,-0.04,0.3
2.723000e-03,4.96,0.04,0.1
2.724000e-03,4.96,0.04,0.1
2.725000e-03,4.96,-0.04,0.3
2.726000e-03,4.96,-0.04,0.1
2.727000e-03,4.96,0.04,-0.1
2.728000e-03,4.96,0.04,0.1
2.729000e-03,4.96,0.04,-0.1
2.730000e-03,5.04,0.04,0.1
2.731000e-03,5.04,0.04,0.1
2.732000e-03,4.96,-0.04,0.1
2.733000e-03,5.04,0.04,0.1
2.734000e-03,4.96,-0.04,0.1
2.735000e-03,5.04,0.04,0.1
2.736000e-03,4.96,0.04,0.3
2.737000e-03,4.96,-0.04,0.1
2.738000e-03,5.04,0.04,-0.1
2.739000e-03,4.96,-0.04,0.3
2.740000e-03,4.96,-0.04,0.3
2.741000e-03,4.96,0.04,0.1
2.742000e-03,5.04,0.04,0.3
2.743000e-03,4.96,-0.04,0.1
2.744000e-03,4.96,0.04,0.1
2.745000e-03,5.12,0.04,0.1
2.746000e-03,4.96,0.04,0.1
2.747000e-03,4.96,-0.04,0.1
2.748000e-03,4.96,0.04,0.3
2.749000e-03,4.96,0.04,0.3
2.750000e-03,4.96,0.04,0.1
2.751000e-03,4.96,0.04,0.1
2.752000e-03,5.04,0.04,0.1
2.753000e-03,4.96,0.04,0.1
2.754000e-03,5.04,-0.04,-0.1
2.755000e-03,4.96,0.04,0.1
2.756000e-03,5.04,0.04,-0.1
2.757000e-03,5.04,-0.04,0.1
2.758000e-03,4.96,0.04,0.1
2.759000e-03,4.96,0.04,-0.1
2.760000e-03,4.96,0.04,0.3
2.761000e-03,5.04,0.04,0.1
2.762000e-03,5.04,0.04,0.3
2.763000e-03,4.88,-0.04,0.1
2.764000e-03,4.96,0.04,-0.1
2.765000e-03,4.96,0.04,0.1
2.766000e-03,4.96,0.04,0.1
2.767000e-03,4.96,0.04,0.1
2.768000e-03,5.04,0.04,-0.1
2.769000e-03,4.96,0.04,-0.1
2.770000e-03,4.96,-0.04,0.1
2.771000e-03,4.96,0.04,0.1
2.772000e-03,4.96,-0.04,-0.1
2.773000e-03,4.96,0.04,0.1
2.774000e-03,5.04,-0.04,0.3
2.775000e-03,4.96,-0.04,0.1
2.776000e-03,4.96,0.04,0.3
2.777000e-03,5.04,-0.04,0.1
2.778000e-03,5.04,0.04,0.1
2.779000e-03,5.04,0.04,0.3
2.780000e-03,5.04,0.04,0.1
2.781000e-03,5.04,0.04,-0.1
2.782000e-03,5.04,0.04,0.1
2.783000e-03,4.96,0.04,0.3
2.784000e-03,5.04,0.04,0.1
2.785000e-03,4.96,-0.04,0.1
2.786000e-03,4.96,-0.04,-0.1
2.787000e-03,4.96,0.04,0.1
2.788000e-03,4.96,0.04,0.1
2.789000e-03,5.04,0.04,0.1
2.790000e-03,4.96,0.04,-0.1
2.791000e-03,5.04,0.04,-0.1
2.792000e-03,5.04,-0.04,0.1
2.793000e-03,5.04,-0.04,0.1
2.794000e-03,4.96,0.04,0.3
2.795000e-03,5.04,0.04,0.1
2.796000e-03,4.96,0.04,0.1
2.797000e-03,5.04,-0.04,0.1
2.798000e-03,4.96,0.04,0.1
2.799000e-03,5.04,0.04,0.1
2.800000e-03,4.96,0.04,0.1
2.801000e-03,5.04,0.04,0.3
2.802000e-03,4.96,0.04,0.1
2.803000e-03,4.96,0.04,0.1
2.804000e-03,4.96,0.04,0.1
2.805000e-03,4.96,0.04,0.3
2.806000e-03,5.04,0.04,0.1
2.807000e-03,5.04,0.04,0.1
2.808000e-03,5.04,0.04,0.1
2.809000e-03,4.88,0.04,0.1
2.810000e-03,5.04,0.04,0.1
2.811000e-03,5.04,0.04,0.1
2.812000e-03,5.04,0.04,0.1
2.813000e-03,4.96,0.04,-0.1
2.814000e-03,4.96,-0.04,0.1
2.815000e-03,4.96,0.04,0.3
2.816000e-03,4.88,0.04,0.3
2.817000e-03,4.96,0.04,0.1
2.818000e-03,4.96,0.04,0.3
2.819000e-03,4.88,-0.04,0.1
2.820000e-03,4.96,0.12,0.1
2.821000e-03,5.04,0.04,0.1
2.822000e-03,4.96,0.04,-0.1
2.823000e-03,5.04,0.04,0.1
2.824000e-03,4.96,-0.04,0.1
2.825000e-03,5.04,0.04,0.3
2.826000e-03,5.04,0.04,0.3
2.827000e-03,4.96,0.04,0.1
2.828000e-03,4.96,0.04,0.1
2.829000e-03,4.96,0.04,0.1
2.830000e-03,5.04,-0.04,0.1
2.831000e-03,4.96,-0.04,0.1
2.832000e-03,4.96,0.04,0.1
2.833000e-03,5.04,0.04,0.1
2.834000e-03,4.96,0.04,0.1
2.835000e-03,4.96,0.04,0.1
2.836000e-03,4.96,0.04,0.3
2.837000e-03,5.04,0.04,0.1
2.838000e-03,4.96,0.04,-0.1
2.839000e-03,4.96,0.04,0.3
2.840000e-03,4.96,0.04,0.3
2.841000e-03,5.04,0.04,0.3
2.842000e-03,4.96,0.04,-0.1
2.843000e-03,4.96,-0.04,0.3
2.844000e-03,5.04,0.04,0.1
2.845000e-03,4.96,0.04,0.1
2.846000e-03,4.96,-0.04,0.3
2.847000e-03,4.96,0.04,0.1
2.848000e-03,5.04,0.04,0.3
2.849000e-03,4.96,0.04,0.3
2.850000e-03,4.88,0.04,0.1
2.851000e-03,4.96,0.04,0.1
2.852000e-03,4.96,0.04,0.1
2.853000e-03,4.96,0.04,0.1
2.854000e-03,5.04,-0.04,0.1
2.855000e-03,4.88,0.04,-0.1
2.856000e-03,4.96,-0.04,0.1
2.857000e-03,4.96,0.04,-0.1
2.858000e-03,5.04,0.04,0.3
2.859000e-03,4.96,0.04,0.3
2.860000e-03,4.96,0.04,0.1
2.861000e-03,5.04,0.04,0.3
2.862000e-03,4.96,0.04,0.1
2.863000e-03,4.96,-0.04,0.1
2.864000e-03,4.88,0.04,0.1
2.865000e-03,5.04,0.04,0.3
2.866000e-03,4.96,0.04,0.1
2.867000e-03,4.96,0.04,-0.1
2.868000e-03,5.04,0.04,0.1
2.869000e-03,4.96,-0.04,-0.3
2.870000e-03,4.96,0.04,0.3
2.871000e-03,5.04,-0.04,0.1
2.872000e-03,5.04,0.04,0.3
2.873000e-03,4.96,-0.04,0.1
2.874000e-03,5.04,0.12,-0.1
2.875000e-03,4.96,0.04,0.1
2.876000e-03,4.96,0.04,0.1
2.877000e-03,4.96,0.04,0.1
2.878000e-03,4.96,0.04,0.1
2.879000e-03,4.96,-0.04,0.3
2.880000e-03,4.96,0.04,0.3
2.881000e-03,4.96,0.04,-0.1
2.882000e-03,4.96,0.04,0.1
2.883000e-03,5.04,0.04,0.3
2.884000e-03,5.04,-0.04,0.3
2.885000e-03,4.96,0.04,0.3
2.886000e-03,4.96,-0.04,-0.1
2.887000e-03,4.96,0.04,0.3
2.888000e-03,4.96,0.04,0.1
2.889000e-03,4.96,0.04,0.1
2.890000e-03,4.96,-0.04,0.1
2.891000e-03,4.96,0.04,0.1
2.892000e-03,4.88,0.04,0.3
2.893000e-03,4.96,0.04,0.1
2.894000e-03,4.96,0.04,-0.1
2.895000e-03,5.04,0.04,0.1
2.896000e-03,5.04,0.04,0.1
2.897000e-03,5.04,-0.04,0.1
2.898000e-03,4.96,-0.04,0.3
2.899000e-03,4.96,0.04,0.1
2.900000e-03,4.96,-0.04,0.1
2.901000e-03,5.04,0.04,0.1
2.902000e-03,4.96,0.04,-0.1
2.903000e-03,4.96,0.04,0.3
2.904000e-03,4.96,-0.04,0.1
2.905000e-03,4.96,0.04,0.1
2.906000e-03,4.88,0.04,0.1
2.907000e-03,5.04,0.04,0.1
2.908000e-03,5.04,-0.04,0.1
2.909000e-03,4.96,0.04,0.1
2.910000e-03,5.04,0.04,0.1
2.911000e-03,4.96,-0.04,0.1
2.912000e-03,4.96,-0.04,0.1
2.913000e-03,4.96,0.04,0.3
2.914000e-03,5.04,0.04,0.1
2.915000e-03,4.96,-0.04,-0.1
2.916000e-03,5.04,-0.04,0.1
2.917000e-03,4.96,0.04,0.1
2.918000e-03,4.96,0.04,0.3
2.919000e-03,4.96,0.04,0.1
