Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
7.6e-03,-0.76,0.408,0.042
7.6e-03,-0.8,0.404,0.042
7.6e-03,-0.8,0.404,0.038
7.6e-03,-0.84,0.408,0.042
7.7e-03,-0.8,0.408,0.038
7.7e-03,-0.8,0.404,0.042
7.7e-03,-0.8,0.408,0.042
7.7e-03,-0.8,0.404,0.042
7.7e-03,-0.76,0.404,0.042
7.7e-03,-0.8,0.408,0.042
7.7e-03,-0.8,0.408,0.042
7.7e-03,-0.8,0.408,0.046
7.7e-03,-0.76,0.412,0.042
7.7e-03,-0.8,0.408,0.042
7.7e-03,-0.76,0.408,0.038
7.7e-03,-0.76,0.404,0.042
7.7e-03,-0.8,0.404,0.042
7.7e-03,-0.8,0.404,0.042
7.7e-03,-0.76,0.404,0.042
7.7e-03,-0.8,0.404,0.038
7.7e-03,-0.8,0.404,0.046
7.7e-03,-0.8,0.404,0.046
7.7e-03,-0.8,0.408,0.042
7.7e-03,-0.76,0.4,0.046
7.7e-03,-0.8,0.404,0.046
7.7e-03,-0.84,0.4,0.042
7.7e-03,-0.84,0.404,0.042
7.7e-03,-0.8,0.404,0.042
7.7e-03,-0.84,0.408,0.046
7.7e-03,-0.76,0.404,0.046
7.7e-03,-0.8,0.404,0.046
7.7e-03,-0.8,0.404,0.046
7.7e-03,-0.76,0.404,0.042
7.7e-03,-0.8,0.408,0.042
7.7e-03,-0.76,0.4,0.042
7.7e-03,-0.8,0.408,0.042
7.7e-03,-0.76,0.404,0.046
7.7e-03,-0.76,0.404,0.042
7.7e-03,-0.76,0.404,0.05
7.7e-03,-0.76,0.408,0.042
7.7e-03,-0.76,0.404,0.042
7.7e-03,-0.76,0.404,0.046
7.7e-03,-0.8,0.404,0.042
7.7e-03,-0.76,0.404,0.042
7.7e-03,-0.76,0.408,0.042
7.7e-03,-0.76,0.404,0.042
7.7e-03,-0.8,0.408,0.038
7.7e-03,-0.84,0.404,0.042
7.7e-03,-0.8,0.4,0.038
7.7e-03,-0.8,0.408,0.042
7.7e-03,-0.8,0.404,0.042
7.7e-03,-0.8,0.404,0.046
7.7e-03,-0.8,0.404,0.042
7.7e-03,-0.8,0.404,0.046
7.7e-03,-0.76,0.404,0.038
7.7e-03,-0.76,0.408,0.042
7.7e-03,-0.8,0.408,0.038
7.7e-03,-0.8,0.408,0.042
7.7e-03,-0.8,0.408,0.042
7.7e-03,-0.76,0.408,0.042
7.7e-03,-0.8,0.404,0.042
7.7e-03,-0.76,0.404,0.042
7.7e-03,-0.72,0.408,0.046
7.7e-03,-0.76,0.408,0.042
7.7e-03,-0.76,0.404,0.042
7.7e-03,-0.84,0.404,0.042
7.7e-03,-0.76,0.408,0.042
7.7e-03,-0.76,0.408,0.042
7.7e-03,-0.8,0.404,0.042
7.7e-03,-0.76,0.408,0.042
7.7e-03,-0.76,0.404,0.046
7.7e-03,-0.76,0.408,0.042
7.7e-03,-0.8,0.404,0.038
7.7e-03,-0.72,0.408,0.046
7.7e-03,-0.8,0.408,0.046
7.7e-03,-0.8,0.404,0.042
7.7e-03,-0.8,0.408,0.042
7.7e-03,-0.8,0.4,0.042
7.7e-03,-0.8,0.404,0.042
7.7e-03,-0.76,0.4,0.042
7.7e-03,-0.76,0.408,0.046
7.7e-03,-0.76,0.404,0.042
7.7e-03,-0.8,0.408,0.046
7.7e-03,-0.8,0.404,0.05
7.7e-03,-0.8,0.408,0.042
7.7e-03,-0.8,0.404,0.042
7.7e-03,-0.76,0.4,0.042
7.7e-03,-0.76,0.408,0.042
7.7e-03,-0.8,0.4,0.042
7.7e-03,-0.8,0.404,0.042
7.7e-03,-0.76,0.404,0.042
7.7e-03,-0.72,0.404,0.042
7.7e-03,-0.76,0.404,0.038
7.7e-03,-0.72,0.408,0.046
7.7e-03,-0.8,0.408,0.042
7.7e-03,-0.76,0.404,0.042
7.7e-03,-0.8,0.4,0.042
7.7e-03,-0.8,0.404,0.042
7.7e-03,-0.76,0.408,0.042
7.7e-03,-0.76,0.4,0.046
7.7e-03,-0.76,0.404,0.042
7.7e-03,-0.76,0.404,0.046
7.7e-03,-0.8,0.404,0.042
7.7e-03,-0.8,0.404,0.05
7.8e-03,-0.76,0.408,0.042
7.8e-03,-0.76,0.408,0.038
7.8e-03,-0.8,0.404,0.038
7.8e-03,-0.76,0.404,0.046
7.8e-03,-0.76,0.408,0.042
7.8e-03,-0.76,0.404,0.042
7.8e-03,-0.76,0.404,0.042
7.8e-03,-0.8,0.404,0.034
7.8e-03,-0.8,0.408,0.042
7.8e-03,-0.8,0.404,0.042
7.8e-03,-0.76,0.404,0.042
7.8e-03,-0.8,0.404,0.042
7.8e-03,-0.8,0.404,0.042
7.8e-03,-0.76,0.4,0.042
7.8e-03,-0.8,0.408,0.046
7.8e-03,-0.8,0.408,0.042
7.8e-03,-0.8,0.408,0.042
7.8e-03,-0.76,0.408,0.042
7.8e-03,-0.8,0.404,0.038
7.8e-03,-0.8,0.404,0.046
7.8e-03,-0.8,0.4,0.042
7.8e-03,-0.72,0.404,0.038
7.8e-03,-0.8,0.404,0.042
7.8e-03,-0.76,0.408,0.046
7.8e-03,-0.8,0.4,0.038
7.8e-03,-0.8,0.404,0.042
7.8e-03,-0.76,0.404,0.042
7.8e-03,-0.76,0.404,0.046
7.8e-03,-0.8,0.404,0.042
7.8e-03,-0.76,0.408,0.046
7.8e-03,-0.8,0.404,0.042
7.8e-03,-0.84,0.408,0.042
7.8e-03,-0.76,0.408,0.046
7.8e-03,-0.8,0.404,0.042
7.8e-03,-0.76,0.404,0.038
7.8e-03,-0.76,0.408,0.042
7.8e-03,-0.76,0.408,0.042
7.8e-03,-0.8,0.404,0.046
7.8e-03,-0.8,0.408,0.038
7.8e-03,-0.8,0.408,0.042
7.8e-03,-0.8,0.404,0.038
7.8e-03,-0.76,0.404,0.042
7.8e-03,-0.76,0.404,0.042
7.8e-03,-0.76,0.408,0.046
7.8e-03,-0.8,0.404,0.042
7.8e-03,-0.8,0.404,0.042
7.8e-03,-0.76,0.408,0.042
7.8e-03,-0.76,0.404,0.042
7.8e-03,-0.76,0.408,0.042
7.8e-03,-0.76,0.404,0.046
7.8e-03,-0.8,0.404,0.042
7.8e-03,-0.76,0.408,0.046
7.8e-03,-0.76,0.404,0.042
7.8e-03,-0.72,0.404,0.042
7.8e-03,-0.76,0.404,0.042
7.8e-03,-0.8,0.404,0.046
7.8e-03,-0.76,0.408,0.042
7.8e-03,-0.76,0.404,0.038
7.8e-03,-0.76,0.404,0.046
7.8e-03,-0.84,0.404,0.042
7.8e-03,-0.76,0.408,0.042
7.8e-03,-0.8,0.404,0.042
7.8e-03,-0.8,0.4,0.046
7.8e-03,-0.8,0.404,0.042
7.8e-03,-0.76,0.404,0.042
7.8e-03,-0.76,0.408,0.042
7.8e-03,-0.8,0.4,0.042
7.8e-03,-0.76,0.404,0.046
7.8e-03,-0.76,0.404,0.038
7.8e-03,-0.8,0.408,0.042
7.8e-03,-0.76,0.404,0.042
7.8e-03,-0.76,0.4,0.042
7.8e-03,-0.76,0.408,0.042
7.8e-03,-0.76,0.404,0.042
7.8e-03,-0.76,0.404,0.046
7.8e-03,-0.72,0.408,0.038
7.8e-03,-0.8,0.404,0.046
7.8e-03,-0.76,0.404,0.046
7.8e-03,-0.8,0.408,0.042
7.8e-03,-0.76,0.408,0.042
7.8e-03,-0.72,0.404,0.042
7.8e-03,-0.72,0.404,0.042
7.8e-03,-0.76,0.4,0.042
7.8e-03,-0.76,0.408,0.042
7.8e-03,-0.72,0.4,0.042
7.8e-03,-0.72,0.404,0.042
7.8e-03,-0.76,0.404,0.042
7.8e-03,-0.76,0.408,0.046
7.8e-03,-0.76,0.408,0.038
7.8e-03,-0.76,0.408,0.042
7.8e-03,-0.76,0.408,0.042
7.8e-03,-0.76,0.408,0.042
7.8e-03,-0.76,0.404,0.042
7.8e-03,-0.76,0.4,0.042
7.8e-03,-0.76,0.408,0.046
7.8e-03,-0.76,0.4,0.042
7.8e-03,-0.76,0.4,0.042
7.8e-03,-0.76,0.404,0.038
7.8e-03,-0.76,0.4,0.042
7.8e-03,-0.76,0.408,0.046
7.9e-03,-0.76,0.408,0.042
7.9e-03,-0.8,0.408,0.042
7.9e-03,-0.68,0.408,0.046
7.9e-03,-0.8,0.408,0.042
7.9e-03,-0.8,0.404,0.042
7.9e-03,-0.76,0.408,0.042
7.9e-03,-0.76,0.408,0.038
7.9e-03,-0.8,0.404,0.046
7.9e-03,-0.8,0.404,0.042
7.9e-03,-0.72,0.404,0.042
7.9e-03,-0.76,0.408,0.042
7.9e-03,-0.76,0.404,0.042
7.9e-03,-0.72,0.408,0.046
7.9e-03,-0.76,0.408,0.034
7.9e-03,-0.72,0.404,0.042
7.9e-03,-0.76,0.408,0.046
7.9e-03,-0.8,0.404,0.042
7.9e-03,-0.8,0.4,0.042
7.9e-03,-0.76,0.408,0.042
7.9e-03,-0.76,0.404,0.042
7.9e-03,-0.76,0.404,0.042
7.9e-03,-0.72,0.404,0.042
7.9e-03,-0.72,0.408,0.046
7.9e-03,-0.76,0.404,0.042
7.9e-03,-0.76,0.404,0.042
7.9e-03,-0.8,0.408,0.042
7.9e-03,-0.76,0.408,0.038
7.9e-03,-0.76,0.404,0.038
7.9e-03,-0.72,0.404,0.038
7.9e-03,-0.72,0.408,0.046
7.9e-03,-0.8,0.408,0.042
7.9e-03,-0.76,0.408,0.042
7.9e-03,-0.8,0.4,0.042
7.9e-03,-0.8,0.408,0.042
7.9e-03,-0.72,0.408,0.042
7.9e-03,-0.72,0.408,0.046
7.9e-03,-0.76,0.408,0.042
7.9e-03,-0.8,0.404,0.042
7.9e-03,-0.76,0.404,0.042
7.9e-03,-0.76,0.4,0.042
7.9e-03,-0.76,0.404,0.042
7.9e-03,-0.76,0.408,0.046
7.9e-03,-0.72,0.408,0.046
7.9e-03,-0.68,0.408,0.042
7.9e-03,-0.72,0.408,0.042
7.9e-03,-0.72,0.404,0.042
7.9e-03,-0.72,0.404,0.042
7.9e-03,-0.76,0.408,0.042
7.9e-03,-0.72,0.404,0.042
7.9e-03,-0.76,0.404,0.046
7.9e-03,-0.76,0.408,0.042
7.9e-03,-0.76,0.404,0.042
7.9e-03,-0.76,0.408,0.042
7.9e-03,-0.76,0.404,0.042
7.9e-03,-0.72,0.404,0.042
7.9e-03,-0.76,0.408,0.042
7.9e-03,-0.72,0.408,0.042
7.9e-03,-0.76,0.4,0.042
7.9e-03,-0.72,0.408,0.046
7.9e-03,-0.76,0.404,0.042
7.9e-03,-0.76,0.404,0.042
7.9e-03,-0.72,0.404,0.042
7.9e-03,-0.76,0.408,0.042
7.9e-03,-0.72,0.408,0.042
7.9e-03,-0.76,0.404,0.042
7.9e-03,-0.72,0.404,0.042
7.9e-03,-0.76,0.408,0.042
7.9e-03,-0.76,0.408,0.042
7.9e-03,-0.76,0.412,0.042
7.9e-03,-0.72,0.404,0.042
7.9e-03,-0.72,0.408,0.042
7.9e-03,-0.76,0.404,0.042
7.9e-03,-0.72,0.404,0.042
7.9e-03,-0.68,0.4,0.042
7.9e-03,-0.72,0.404,0.046
7.9e-03,-0.72,0.404,0.046
7.9e-03,-0.76,0.412,0.042
7.9e-03,-0.76,0.408,0.042
7.9e-03,-0.72,0.404,0.042
7.9e-03,-0.72,0.408,0.046
7.9e-03,-0.76,0.4,0.046
7.9e-03,-0.72,0.4,0.042
7.9e-03,-0.72,0.404,0.042
7.9e-03,-0.76,0.404,0.038
7.9e-03,-0.8,0.404,0.042
7.9e-03,-0.76,0.404,0.038
7.9e-03,-0.76,0.404,0.042
7.9e-03,-0.72,0.404,0.038
7.9e-03,-0.72,0.404,0.042
7.9e-03,-0.68,0.404,0.042
7.9e-03,-0.72,0.404,0.038
7.9e-03,-0.68,0.404,0.042
7.9e-03,-0.72,0.404,0.042
7.9e-03,-0.76,0.404,0.042
7.9e-03,-0.76,0.408,0.042
7.9e-03,-0.68,0.404,0.042
7.9e-03,-0.68,0.404,0.046
7.9e-03,-0.76,0.404,0.046
7.9e-03,-0.72,0.408,0.042
7.9e-03,-0.76,0.408,0.042
8.0e-03,-0.76,0.408,0.046
8.0e-03,-0.72,0.408,0.046
8.0e-03,-0.72,0.404,0.046
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.76,0.404,0.042
8.0e-03,-0.76,0.408,0.042
8.0e-03,-0.76,0.4,0.038
8.0e-03,-0.72,0.408,0.042
8.0e-03,-0.76,0.404,0.038
8.0e-03,-0.76,0.404,0.042
8.0e-03,-0.72,0.408,0.046
8.0e-03,-0.76,0.404,0.046
8.0e-03,-0.76,0.4,0.042
8.0e-03,-0.72,0.408,0.042
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.76,0.404,0.042
8.0e-03,-0.76,0.404,0.038
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.72,0.408,0.046
8.0e-03,-0.76,0.4,0.042
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.72,0.404,0.038
8.0e-03,-0.68,0.404,0.042
8.0e-03,-0.68,0.404,0.042
8.0e-03,-0.72,0.408,0.042
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.72,0.4,0.042
8.0e-03,-0.76,0.4,0.042
8.0e-03,-0.76,0.408,0.042
8.0e-03,-0.72,0.404,0.038
8.0e-03,-0.76,0.404,0.042
8.0e-03,-0.72,0.408,0.046
8.0e-03,-0.76,0.4,0.042
8.0e-03,-0.76,0.4,0.042
8.0e-03,-0.72,0.408,0.038
8.0e-03,-0.72,0.404,0.046
8.0e-03,-0.76,0.404,0.042
8.0e-03,-0.72,0.404,0.038
8.0e-03,-0.72,0.404,0.046
8.0e-03,-0.76,0.408,0.046
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.68,0.4,0.046
8.0e-03,-0.72,0.408,0.042
8.0e-03,-0.76,0.404,0.042
8.0e-03,-0.76,0.404,0.05
8.0e-03,-0.68,0.404,0.046
8.0e-03,-0.72,0.4,0.042
8.0e-03,-0.76,0.408,0.042
8.0e-03,-0.72,0.408,0.046
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.76,0.404,0.038
8.0e-03,-0.76,0.408,0.042
8.0e-03,-0.72,0.4,0.042
8.0e-03,-0.68,0.408,0.042
8.0e-03,-0.72,0.4,0.042
8.0e-03,-0.72,0.4,0.042
8.0e-03,-0.68,0.408,0.042
8.0e-03,-0.76,0.408,0.042
8.0e-03,-0.72,0.404,0.038
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.68,0.408,0.038
8.0e-03,-0.68,0.404,0.042
8.0e-03,-0.72,0.404,0.046
8.0e-03,-0.68,0.404,0.038
8.0e-03,-0.72,0.404,0.046
8.0e-03,-0.76,0.412,0.042
8.0e-03,-0.72,0.404,0.038
8.0e-03,-0.76,0.408,0.046
8.0e-03,-0.72,0.408,0.042
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.76,0.404,0.046
8.0e-03,-0.72,0.408,0.042
8.0e-03,-0.72,0.4,0.042
8.0e-03,-0.72,0.404,0.046
8.0e-03,-0.68,0.408,0.042
8.0e-03,-0.72,0.408,0.042
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.68,0.408,0.042
8.0e-03,-0.76,0.404,0.046
8.0e-03,-0.68,0.4,0.042
8.0e-03,-0.76,0.408,0.042
8.0e-03,-0.72,0.408,0.046
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.72,0.4,0.042
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.72,0.408,0.042
8.0e-03,-0.68,0.404,0.038
8.0e-03,-0.72,0.404,0.046
8.0e-03,-0.76,0.404,0.046
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.76,0.404,0.042
8.0e-03,-0.76,0.404,0.046
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.72,0.404,0.042
8.0e-03,-0.72,0.408,0.042
8.1e-03,-0.68,0.404,0.046
8.1e-03,-0.72,0.404,0.038
8.1e-03,-0.72,0.408,0.042
8.1e-03,-0.68,0.408,0.042
8.1e-03,-0.76,0.408,0.042
8.1e-03,-0.68,0.408,0.042
8.1e-03,-0.76,0.404,0.038
8.1e-03,-0.76,0.408,0.038
8.1e-03,-0.76,0.404,0.042
8.1e-03,-0.76,0.404,0.042
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.72,0.408,0.042
8.1e-03,-0.72,0.408,0.042
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.64,0.4,0.046
8.1e-03,-0.72,0.408,0.038
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.76,0.408,0.042
8.1e-03,-0.72,0.404,0.046
8.1e-03,-0.72,0.404,0.038
8.1e-03,-0.68,0.404,0.046
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.68,0.4,0.042
8.1e-03,-0.72,0.4,0.038
8.1e-03,-0.68,0.404,0.042
8.1e-03,-0.68,0.4,0.042
8.1e-03,-0.68,0.404,0.042
8.1e-03,-0.72,0.408,0.042
8.1e-03,-0.68,0.408,0.042
8.1e-03,-0.72,0.404,0.038
8.1e-03,-0.76,0.408,0.042
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.68,0.404,0.042
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.76,0.408,0.046
8.1e-03,-0.68,0.404,0.042
8.1e-03,-0.68,0.404,0.046
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.68,0.408,0.042
8.1e-03,-0.68,0.404,0.038
8.1e-03,-0.68,0.408,0.042
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.76,0.404,0.042
8.1e-03,-0.68,0.4,0.038
8.1e-03,-0.68,0.408,0.046
8.1e-03,-0.72,0.408,0.046
8.1e-03,-0.76,0.408,0.042
8.1e-03,-0.72,0.404,0.05
8.1e-03,-0.76,0.408,0.042
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.72,0.408,0.042
8.1e-03,-0.72,0.408,0.042
8.1e-03,-0.72,0.408,0.038
8.1e-03,-0.68,0.404,0.042
8.1e-03,-0.68,0.4,0.042
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.72,0.408,0.042
8.1e-03,-0.72,0.408,0.042
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.72,0.408,0.042
8.1e-03,-0.72,0.404,0.038
8.1e-03,-0.72,0.408,0.042
8.1e-03,-0.68,0.4,0.038
8.1e-03,-0.72,0.408,0.038
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.68,0.404,0.042
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.72,0.404,0.038
8.1e-03,-0.64,0.408,0.046
8.1e-03,-0.76,0.404,0.042
8.1e-03,-0.68,0.408,0.038
8.1e-03,-0.76,0.404,0.042
8.1e-03,-0.68,0.408,0.042
8.1e-03,-0.68,0.404,0.042
8.1e-03,-0.68,0.404,0.038
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.72,0.4,0.042
8.1e-03,-0.76,0.408,0.042
8.1e-03,-0.68,0.404,0.042
8.1e-03,-0.76,0.408,0.042
8.1e-03,-0.72,0.408,0.042
8.1e-03,-0.68,0.408,0.042
8.1e-03,-0.68,0.404,0.042
8.1e-03,-0.64,0.4,0.046
8.1e-03,-0.68,0.408,0.046
8.1e-03,-0.68,0.408,0.042
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.72,0.404,0.05
8.1e-03,-0.64,0.404,0.042
8.1e-03,-0.72,0.404,0.046
8.1e-03,-0.68,0.4,0.042
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.72,0.408,0.042
8.1e-03,-0.72,0.408,0.042
8.1e-03,-0.72,0.404,0.042
8.1e-03,-0.68,0.4,0.042
8.1e-03,-0.72,0.404,0.042
8.2e-03,-0.72,0.408,0.042
8.2e-03,-0.76,0.404,0.042
8.2e-03,-0.68,0.408,0.042
8.2e-03,-0.72,0.408,0.046
8.2e-03,-0.72,0.404,0.042
8.2e-03,-0.72,0.4,0.042
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.68,0.404,0.046
8.2e-03,-0.72,0.4,0.046
8.2e-03,-0.68,0.408,0.042
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.64,0.408,0.038
8.2e-03,-0.64,0.404,0.034
8.2e-03,-0.68,0.408,0.042
8.2e-03,-0.68,0.408,0.042
8.2e-03,-0.72,0.404,0.042
8.2e-03,-0.72,0.408,0.042
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.72,0.404,0.046
8.2e-03,-0.72,0.404,0.042
8.2e-03,-0.72,0.404,0.038
8.2e-03,-0.68,0.408,0.042
8.2e-03,-0.68,0.404,0.038
8.2e-03,-0.64,0.404,0.042
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.72,0.404,0.042
8.2e-03,-0.72,0.404,0.05
8.2e-03,-0.68,0.404,0.038
8.2e-03,-0.68,0.408,0.046
8.2e-03,-0.76,0.404,0.042
8.2e-03,-0.68,0.404,0.038
8.2e-03,-0.68,0.404,0.038
8.2e-03,-0.72,0.404,0.046
8.2e-03,-0.72,0.404,0.038
8.2e-03,-0.68,0.4,0.042
8.2e-03,-0.68,0.404,0.046
8.2e-03,-0.68,0.408,0.042
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.72,0.404,0.042
8.2e-03,-0.72,0.408,0.038
8.2e-03,-0.72,0.408,0.038
8.2e-03,-0.64,0.408,0.042
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.68,0.4,0.042
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.68,0.408,0.042
8.2e-03,-0.76,0.408,0.042
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.72,0.404,0.042
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.64,0.408,0.042
8.2e-03,-0.68,0.408,0.046
8.2e-03,-0.68,0.408,0.046
8.2e-03,-0.68,0.4,0.042
8.2e-03,-0.72,0.404,0.046
8.2e-03,-0.68,0.404,0.046
8.2e-03,-0.68,0.412,0.042
8.2e-03,-0.72,0.404,0.046
8.2e-03,-0.76,0.404,0.042
8.2e-03,-0.68,0.408,0.042
8.2e-03,-0.72,0.408,0.05
8.2e-03,-0.68,0.404,0.046
8.2e-03,-0.68,0.404,0.046
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.68,0.408,0.042
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.72,0.412,0.042
8.2e-03,-0.68,0.4,0.042
8.2e-03,-0.64,0.404,0.042
8.2e-03,-0.68,0.408,0.042
8.2e-03,-0.72,0.404,0.046
8.2e-03,-0.68,0.408,0.042
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.68,0.4,0.042
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.68,0.408,0.046
8.2e-03,-0.72,0.404,0.042
8.2e-03,-0.68,0.408,0.042
8.2e-03,-0.72,0.4,0.042
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.68,0.408,0.042
8.2e-03,-0.72,0.408,0.038
8.2e-03,-0.68,0.408,0.042
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.68,0.408,0.046
8.2e-03,-0.72,0.404,0.046
8.2e-03,-0.68,0.408,0.046
8.2e-03,-0.64,0.4,0.042
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.64,0.4,0.042
8.2e-03,-0.68,0.404,0.042
8.2e-03,-0.68,0.408,0.042
8.2e-03,-0.72,0.408,0.042
8.2e-03,-0.76,0.404,0.042
8.2e-03,-0.64,0.4,0.046
8.2e-03,-0.72,0.404,0.042
8.2e-03,-0.72,0.404,0.042
8.2e-03,-0.68,0.4,0.042
8.2e-03,-0.72,0.408,0.038
8.2e-03,-0.72,0.404,0.042
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.72,0.404,0.038
8.3e-03,-0.72,0.404,0.042
8.3e-03,-0.72,0.404,0.042
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.76,0.404,0.038
8.3e-03,-0.68,0.404,0.046
8.3e-03,-0.72,0.412,0.042
8.3e-03,-0.72,0.408,0.042
8.3e-03,-0.68,0.404,0.046
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.68,0.408,0.038
8.3e-03,-0.68,0.404,0.046
8.3e-03,-0.72,0.404,0.042
8.3e-03,-0.68,0.412,0.042
8.3e-03,-0.72,0.404,0.038
8.3e-03,-0.72,0.408,0.046
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.64,0.404,0.046
8.3e-03,-0.72,0.404,0.042
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.68,0.408,0.046
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.72,0.408,0.042
8.3e-03,-0.72,0.408,0.042
8.3e-03,-0.68,0.404,0.038
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.64,0.404,0.042
8.3e-03,-0.64,0.4,0.042
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.64,0.404,0.046
8.3e-03,-0.72,0.408,0.038
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.68,0.408,0.046
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.76,0.412,0.042
8.3e-03,-0.64,0.404,0.042
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.64,0.408,0.042
8.3e-03,-0.68,0.408,0.038
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.68,0.404,0.046
8.3e-03,-0.68,0.404,0.046
8.3e-03,-0.68,0.404,0.046
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.64,0.404,0.042
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.68,0.408,0.038
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.68,0.4,0.042
8.3e-03,-0.64,0.404,0.042
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.68,0.404,0.046
8.3e-03,-0.64,0.408,0.042
8.3e-03,-0.68,0.404,0.038
8.3e-03,-0.64,0.408,0.038
8.3e-03,-0.68,0.404,0.038
8.3e-03,-0.68,0.404,0.038
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.72,0.408,0.046
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.68,0.408,0.046
8.3e-03,-0.68,0.404,0.042
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.64,0.408,0.042
8.3e-03,-0.64,0.408,0.042
8.3e-03,-0.64,0.408,0.042
8.3e-03,-0.64,0.404,0.042
8.3e-03,-0.68,0.404,0.046
8.3e-03,-0.68,0.404,0.046
8.3e-03,-0.68,0.4,0.038
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.64,0.404,0.038
8.3e-03,-0.64,0.408,0.042
8.3e-03,-0.68,0.408,0.042
8.3e-03,-0.68,0.408,0.042
